GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4109515|POR06|0|8024|FC Arouca|3268|Casa Pia AC|NL|22|7|16|0|1|4-2-3-1|Daniel Sousa|0|28|35|30|5
4109486|POR06|1|8024|FC Arouca|3329|FC Famalicão|NL|23|7|9|3|2|4-2-3-1|Daniel Sousa|3|31|38|32|6
4109507|POR06|0|8024|FC Arouca|3325|GD Chaves|NL|24|7|17|5|1|4-2-3-1|Daniel Sousa|3|34|43|33|10
4109467|POR06|1|8024|FC Arouca|336|Sporting CP|NL|25|7|1|0|3|4-4-2|Daniel Sousa|0|34|43|36|7
4109444|POR06|0|8024|FC Arouca|979|Moreirense FC|NL|26|7|6|0|1|4-2-3-1|Daniel Sousa|0|34|43|37|6
4109460|POR06|1|8024|FC Arouca|4294|SC Farense|NL|27|7|11|-1|-1|n/a|n/a|0|34|43|37|6
4109562|POR06|0|8024|FC Arouca|1075|SC Braga|NL|28|7|4|-1|-1|n/a|n/a|0|34|43|37|6
4109537|POR06|1|8024|FC Arouca|2503|Boavista FC|NL|29|7|10|-1|-1|n/a|n/a|0|34|43|37|6
4109552|POR06|0|8024|FC Arouca|2425|Rio Ave FC|NL|30|7|15|-1|-1|n/a|n/a|0|34|43|37|6
4109533|POR06|0|8024|FC Arouca|2424|Gil Vicente FC|NL|31|7|8|-1|-1|n/a|n/a|0|34|43|37|6
4109573|POR06|1|8024|FC Arouca|2431|CF Estrela Amadora SAD|NL|32|7|13|-1|-1|n/a|n/a|0|34|43|37|6
4109570|POR06|0|8024|FC Arouca|294|SL Benfica|NL|33|7|2|-1|-1|n/a|n/a|0|34|43|37|6
4109585|POR06|1|8024|FC Arouca|2420|Vitória Guimarães SC|NL|34|7|5|-1|-1|n/a|n/a|0|34|43|37|6
4132849|POR06|0|2424|Gil Vicente FC|8827|UD Oliveirense|Allianz Cup|First Round|-1|-1|0|1|4-4-1-1|Vítor Campelos|0|0|0|0|0
4109302|POR06|1|2424|Gil Vicente FC|7378|Portimonense SC|NL|1|8|16|5|0|4-4-1-1|Vítor Campelos|3|3|5|0|5
4109289|POR06|0|2424|Gil Vicente FC|2420|Vitória Guimarães SC|NL|2|1|9|1|2|4-4-1-1|Vítor Campelos|0|3|6|2|4
4109317|POR06|1|2424|Gil Vicente FC|294|SL Benfica|NL|3|7|11|2|3|4-4-1-1|Vítor Campelos|0|3|8|5|3
4109305|POR06|0|2424|Gil Vicente FC|6912|FC Vizela|NL|4|10|16|0|1|4-4-1-1|Vítor Campelos|0|3|8|6|2
4109349|POR06|1|2424|Gil Vicente FC|1465|GD Estoril Praia|NL|5|14|16|5|3|4-4-1-1|Vítor Campelos|3|6|13|9|4
4109323|POR06|0|2424|Gil Vicente FC|720|FC Porto|NL|6|9|3|1|2|4-4-2 double 6|Vítor Campelos|0|6|14|11|3
4109330|POR06|1|2424|Gil Vicente FC|3268|Casa Pia AC|NL|7|10|8|2|0|4-2-3-1|Vítor Campelos|3|9|16|11|5
4109365|POR06|0|2424|Gil Vicente FC|3325|GD Chaves|NL|8|9|18|2|4|4-4-1-1|Vítor Campelos|0|9|18|15|3
4192363|POR06|0|2424|Gil Vicente FC|68608|CF Os Belenenses|Taça de Portugal Placard|Third Round|-1|-1|2|1|4-3-3 Attacking|Vítor Campelos|0|9|18|15|3
4109432|POR06|1|2424|Gil Vicente FC|1075|SC Braga|NL|9|9|4|3|3|4-4-1-1|Vítor Campelos|1|10|21|18|3
4109345|POR06|0|2424|Gil Vicente FC|3329|FC Famalicão|NL|10|11|8|1|3|4-2-3-1|Vítor Campelos|0|10|22|21|1
4109388|POR06|1|2424|Gil Vicente FC|2425|Rio Ave FC|NL|11|12|15|1|1|4-2-3-1|Vítor Campelos|1|11|23|22|1
4219107|POR06|0|2424|Gil Vicente FC|89198|FC Serpa|Taça de Portugal Placard|Fourth Round|-1|-1|1|0|4-2-3-1|Vítor Campelos|0|11|23|22|1
4109377|POR06|0|2424|Gil Vicente FC|336|Sporting CP|NL|12|11|2|1|3|4-2-3-1|Vítor Campelos|0|11|24|25|-1
4109371|POR06|1|2424|Gil Vicente FC|979|Moreirense FC|NL|13|13|6|1|1|4-2-3-1|Vítor Campelos|1|12|25|26|-1
4109499|POR06|0|2424|Gil Vicente FC|8024|FC Arouca|NL|14|14|16|0|3|4-2-3-1|Vítor Campelos|0|12|25|29|-4
4109413|POR06|1|2424|Gil Vicente FC|2503|Boavista FC|NL|15|15|11|1|0|4-3-3 Attacking|n/a|3|15|26|29|-3
4109478|POR06|0|2424|Gil Vicente FC|4294|SC Farense|NL|16|14|7|0|1|4-3-3 Attacking|n/a|0|15|26|30|-4
4234871|POR06|1|2424|Gil Vicente FC|7789|Amarante FC|Taça de Portugal Placard|Round of 16|-1|-1|3|1|4-3-3 Attacking|n/a|0|15|26|30|-4
4109422|POR06|1|2424|Gil Vicente FC|2431|CF Estrela Amadora SAD|NL|17|14|11|1|1|4-3-3 Attacking|n/a|1|16|27|31|-4
4109410|POR06|0|2424|Gil Vicente FC|7378|Portimonense SC|NL|18|15|12|2|0|4-2-3-1|n/a|3|19|29|31|-2
4109526|POR06|1|2424|Gil Vicente FC|2420|Vitória Guimarães SC|NL|19|11|5|1|0|4-2-3-1|n/a|3|22|30|31|-1
4109397|POR06|0|2424|Gil Vicente FC|294|SL Benfica|NL|20|9|2|0|3|4-2-3-1|n/a|0|22|30|34|-4
4263146|POR06|0|2424|Gil Vicente FC|2420|Vitória Guimarães SC|Taça de Portugal Placard|Quarter-Finals|-1|-1|1|3|4-2-3-1|n/a|0|22|30|34|-4
4109449|POR06|1|2424|Gil Vicente FC|6912|FC Vizela|NL|21|9|18|0|1|4-2-3-1|n/a|0|22|30|35|-5
4109511|POR06|0|2424|Gil Vicente FC|1465|GD Estoril Praia|NL|22|11|12|3|1|4-2-3-1|n/a|3|25|33|36|-3
4109485|POR06|1|2424|Gil Vicente FC|720|FC Porto|NL|23|10|3|1|1|4-3-3 Attacking|n/a|1|26|34|37|-3
4109501|POR06|0|2424|Gil Vicente FC|3268|Casa Pia AC|NL|24|9|11|0|0|4-2-3-1|n/a|1|27|34|37|-3
4109473|POR06|1|2424|Gil Vicente FC|3325|GD Chaves|NL|25|8|18|0|0|4-3-3 Attacking|n/a|1|28|34|37|-3
4109439|POR06|0|2424|Gil Vicente FC|1075|SC Braga|NL|26|8|4|1|2|4-4-2 double 6|n/a|0|28|35|39|-4
4109463|POR06|1|2424|Gil Vicente FC|3329|FC Famalicão|NL|27|8|9|-1|-1|n/a|n/a|0|28|35|39|-4
4109559|POR06|0|2424|Gil Vicente FC|2425|Rio Ave FC|NL|28|8|15|-1|-1|n/a|n/a|0|28|35|39|-4
4109538|POR06|1|2424|Gil Vicente FC|336|Sporting CP|NL|29|8|1|-1|-1|n/a|n/a|0|28|35|39|-4
4109551|POR06|0|2424|Gil Vicente FC|979|Moreirense FC|NL|30|8|6|-1|-1|n/a|n/a|0|28|35|39|-4
4109533|POR06|1|2424|Gil Vicente FC|8024|FC Arouca|NL|31|8|7|-1|-1|n/a|n/a|0|28|35|39|-4
4109574|POR06|0|2424|Gil Vicente FC|2503|Boavista FC|NL|32|8|10|-1|-1|n/a|n/a|0|28|35|39|-4
4109567|POR06|1|2424|Gil Vicente FC|4294|SC Farense|NL|33|8|11|-1|-1|n/a|n/a|0|28|35|39|-4
4109583|POR06|0|2424|Gil Vicente FC|2431|CF Estrela Amadora SAD|NL|34|8|13|-1|-1|n/a|n/a|0|28|35|39|-4
4132844|POR06|1|2425|Rio Ave FC|7788|Académico Viseu FC|Allianz Cup|First Round|-1|-1|3|0|3-4-3|Luís Freire|0|0|0|0|0
4140355|POR06|0|2425|Rio Ave FC|8024|FC Arouca|Allianz Cup|Second Round|-1|-1|0|2|3-4-3|Luís Freire|0|0|0|0|0
4109294|POR06|1|2425|Rio Ave FC|3325|GD Chaves|NL|1|15|18|2|0|3-4-3|Luís Freire|3|3|2|0|2
4109291|POR06|0|2425|Rio Ave FC|1465|GD Estoril Praia|NL|2|3|10|0|2|3-4-3|Luís Freire|0|3|2|2|0
4109314|POR06|1|2425|Rio Ave FC|720|FC Porto|NL|3|12|3|1|2|3-4-3|Luís Freire|0|3|3|4|-1
4109307|POR06|0|2425|Rio Ave FC|3268|Casa Pia AC|NL|4|13|8|1|1|3-4-3|Luís Freire|1|4|4|5|-1
4109348|POR06|1|2425|Rio Ave FC|3329|FC Famalicão|NL|5|11|7|1|1|3-4-3|Luís Freire|1|5|5|6|-1
4109322|POR06|0|2425|Rio Ave FC|336|Sporting CP|NL|6|12|2|0|2|3-1-4-2|Luís Freire|0|5|5|8|-3
4109333|POR06|1|2425|Rio Ave FC|979|Moreirense FC|NL|7|14|9|0|4|3-4-3|Luís Freire|0|5|5|12|-7
4109363|POR06|0|2425|Rio Ave FC|1075|SC Braga|NL|8|16|5|1|2|3-4-3|Luís Freire|0|5|6|14|-8
4192364|POR06|0|2425|Rio Ave FC|2432|SC União Torreense|Taça de Portugal Placard|Third Round|-1|-1|1|2|3-4-3|Luís Freire|0|5|6|14|-8
4109431|POR06|1|2425|Rio Ave FC|4294|SC Farense|NL|9|17|13|3|4|3-4-1-2|Luís Freire|0|5|9|18|-9
4109340|POR06|1|2425|Rio Ave FC|2503|Boavista FC|NL|10|17|6|2|0|3-4-3|Luís Freire|3|8|11|18|-7
4109388|POR06|0|2425|Rio Ave FC|2424|Gil Vicente FC|NL|11|15|12|1|1|3-4-3|Luís Freire|1|9|12|19|-7
4109378|POR06|1|2425|Rio Ave FC|2431|CF Estrela Amadora SAD|NL|12|16|12|1|1|3-5-2 flat|Luís Freire|1|10|13|20|-7
4109372|POR06|0|2425|Rio Ave FC|8024|FC Arouca|NL|13|16|18|2|2|3-4-3|n/a|1|11|15|22|-7
4109497|POR06|1|2425|Rio Ave FC|6912|FC Vizela|NL|14|15|17|1|1|3-4-3|n/a|1|12|16|23|-7
4109417|POR06|0|2425|Rio Ave FC|2420|Vitória Guimarães SC|NL|15|16|5|0|1|3-4-3|n/a|0|12|16|24|-8
4109477|POR06|1|2425|Rio Ave FC|7378|Portimonense SC|NL|16|16|15|2|0|3-4-3|n/a|3|15|18|24|-6
4109427|POR06|0|2425|Rio Ave FC|294|SL Benfica|NL|17|15|2|1|4|3-5-2|n/a|0|15|19|28|-9
4109403|POR06|0|2425|Rio Ave FC|3325|GD Chaves|NL|18|16|18|0|0|3-5-2 flat|n/a|1|16|19|28|-9
4109523|POR06|1|2425|Rio Ave FC|1465|GD Estoril Praia|NL|19|16|15|1|1|3-5-2|n/a|1|17|20|29|-9
4109396|POR06|0|2425|Rio Ave FC|720|FC Porto|NL|20|16|3|0|0|3-4-3|n/a|1|18|20|29|-9
4109450|POR06|1|2425|Rio Ave FC|3268|Casa Pia AC|NL|21|15|14|1|0|3-4-3|n/a|3|21|21|29|-8
4109510|POR06|0|2425|Rio Ave FC|3329|FC Famalicão|NL|22|13|10|1|2|3-5-2 flat|n/a|0|21|22|31|-9
4109484|POR06|1|2425|Rio Ave FC|336|Sporting CP|NL|23|15|1|3|3|3-4-3|n/a|1|22|25|34|-9
4109505|POR06|0|2425|Rio Ave FC|979|Moreirense FC|NL|24|14|6|0|0|3-4-3|n/a|1|23|25|34|-9
4109471|POR06|1|2425|Rio Ave FC|1075|SC Braga|NL|25|13|4|0|0|3-4-3|n/a|1|24|25|34|-9
4109441|POR06|0|2425|Rio Ave FC|4294|SC Farense|NL|26|14|12|1|1|3-4-3|n/a|1|25|26|35|-9
4109456|POR06|0|2425|Rio Ave FC|2503|Boavista FC|NL|27|15|10|-1|-1|n/a|n/a|0|25|26|35|-9
4109559|POR06|1|2425|Rio Ave FC|2424|Gil Vicente FC|NL|28|15|8|-1|-1|n/a|n/a|0|25|26|35|-9
4109539|POR06|0|2425|Rio Ave FC|2431|CF Estrela Amadora SAD|NL|29|15|13|-1|-1|n/a|n/a|0|25|26|35|-9
4109552|POR06|1|2425|Rio Ave FC|8024|FC Arouca|NL|30|15|7|-1|-1|n/a|n/a|0|25|26|35|-9
4109536|POR06|0|2425|Rio Ave FC|6912|FC Vizela|NL|31|15|17|-1|-1|n/a|n/a|0|25|26|35|-9
4109579|POR06|1|2425|Rio Ave FC|2420|Vitória Guimarães SC|NL|32|15|5|-1|-1|n/a|n/a|0|25|26|35|-9
4109566|POR06|0|2425|Rio Ave FC|7378|Portimonense SC|NL|33|15|16|-1|-1|n/a|n/a|0|25|26|35|-9
4109587|POR06|1|2425|Rio Ave FC|294|SL Benfica|NL|34|15|2|-1|-1|n/a|n/a|0|25|26|35|-9
4132845|POR06|1|6912|FC Vizela|1301|CS Marítimo|Allianz Cup|First Round|-1|-1|2|1|4-1-4-1|Pablo Villar|0|0|0|0|0
4140349|POR06|0|6912|FC Vizela|110302|Avs Futebol SAD|Allianz Cup|Second Round|-1|-1|0|1|4-1-4-1|Pablo Villar|0|0|0|0|0
4109299|POR06|0|6912|FC Vizela|336|Sporting CP|NL|1|17|1|2|3|4-1-4-1|Pablo Villar|0|0|2|3|-1
4109285|POR06|1|6912|FC Vizela|8024|FC Arouca|NL|2|11|4|2|2|4-1-4-1|n/a|1|1|4|5|-1
4109316|POR06|0|6912|FC Vizela|2420|Vitória Guimarães SC|NL|3|13|4|0|2|3-4-3|n/a|0|1|4|7|-3
4109305|POR06|1|6912|FC Vizela|2424|Gil Vicente FC|NL|4|16|10|1|0|4-3-3 Attacking|n/a|3|4|5|7|-2
4109353|POR06|1|6912|FC Vizela|294|SL Benfica|NL|5|12|4|1|2|4-1-4-1|n/a|0|4|6|9|-3
4109329|POR06|0|6912|FC Vizela|1465|GD Estoril Praia|NL|6|14|17|2|2|4-1-4-1|n/a|1|5|8|11|-3
4109332|POR06|1|6912|FC Vizela|7378|Portimonense SC|NL|7|13|16|2|3|4-1-4-1|n/a|0|5|10|14|-4
4109357|POR06|0|6912|FC Vizela|4294|SC Farense|NL|8|14|12|0|0|4-1-4-1|n/a|1|6|10|14|-4
4192356|POR06|0|6912|FC Vizela|5227|Atlético CP|Taça de Portugal Placard|Third Round|-1|-1|1|0|4-3-3 Attacking|n/a|0|6|10|14|-4
4109434|POR06|1|6912|FC Vizela|720|FC Porto|NL|9|15|3|0|2|4-1-4-1|n/a|0|6|10|16|-6
4109347|POR06|0|6912|FC Vizela|3268|Casa Pia AC|NL|10|16|13|1|0|4-1-4-1|n/a|3|9|11|16|-5
4109386|POR06|1|6912|FC Vizela|3329|FC Famalicão|NL|11|14|8|0|0|4-3-3 Attacking|n/a|1|10|11|16|-5
4219106|POR06|1|6912|FC Vizela|2431|CF Estrela Amadora SAD|Taça de Portugal Placard|Fourth Round|-1|-1|2|1|4-3-3 Attacking|n/a|0|10|11|16|-5
4109381|POR06|0|6912|FC Vizela|3325|GD Chaves|NL|12|14|17|1|2|4-3-3 Attacking|n/a|0|10|12|18|-6
4109370|POR06|1|6912|FC Vizela|1075|SC Braga|NL|13|15|4|1|3|4-3-3 Attacking|n/a|0|10|13|21|-8
4109497|POR06|0|6912|FC Vizela|2425|Rio Ave FC|NL|14|17|15|1|1|4-3-3 Attacking|n/a|1|11|14|22|-8
4109414|POR06|1|6912|FC Vizela|979|Moreirense FC|NL|15|17|6|0|0|3-4-3|Rubén de la Barrera|1|12|14|22|-8
4109479|POR06|0|6912|FC Vizela|2431|CF Estrela Amadora SAD|NL|16|17|11|1|1|4-2-3-1|Rubén de la Barrera|1|13|15|23|-8
4234866|POR06|1|6912|FC Vizela|8024|FC Arouca|Taça de Portugal Placard|Round of 16|-1|-1|1|0|4-3-3 Attacking|Rubén de la Barrera|0|13|15|23|-8
4109421|POR06|1|6912|FC Vizela|2503|Boavista FC|NL|17|17|12|1|4|4-2-3-1|Rubén de la Barrera|0|13|16|27|-11
4109409|POR06|1|6912|FC Vizela|336|Sporting CP|NL|18|17|1|2|5|4-3-3 Attacking|Rubén de la Barrera|0|13|18|32|-14
4109519|POR06|0|6912|FC Vizela|8024|FC Arouca|NL|19|17|10|0|5|4-2-3-1|n/a|0|13|18|37|-19
4109400|POR06|1|6912|FC Vizela|2420|Vitória Guimarães SC|NL|20|17|5|0|1|4-2-3-1|n/a|0|13|18|38|-20
4263145|POR06|1|6912|FC Vizela|294|SL Benfica|Taça de Portugal Placard|Quarter-Finals|-1|-1|1|2|4-2-3-1|n/a|0|13|18|38|-20
4109449|POR06|0|6912|FC Vizela|2424|Gil Vicente FC|NL|21|18|9|1|0|4-2-3-1|n/a|3|16|19|38|-19
4109514|POR06|0|6912|FC Vizela|294|SL Benfica|NL|22|17|2|1|6|3-4-3|n/a|0|16|20|44|-24
4109491|POR06|1|6912|FC Vizela|1465|GD Estoril Praia|NL|23|18|14|3|3|3-4-2-1|n/a|1|17|23|47|-24
4109503|POR06|0|6912|FC Vizela|7378|Portimonense SC|NL|24|18|16|0|0|4-5-1|n/a|1|18|23|47|-24
4109465|POR06|1|6912|FC Vizela|4294|SC Farense|NL|25|17|11|2|1|4-2-3-1|n/a|3|21|25|48|-23
4109443|POR06|0|6912|FC Vizela|720|FC Porto|NL|26|17|3|1|4|4-4-2|n/a|0|21|26|52|-26
4109462|POR06|1|6912|FC Vizela|3268|Casa Pia AC|NL|27|17|12|-1|-1|n/a|n/a|0|21|26|52|-26
4109556|POR06|0|6912|FC Vizela|3329|FC Famalicão|NL|28|17|9|-1|-1|n/a|n/a|0|21|26|52|-26
4109544|POR06|1|6912|FC Vizela|3325|GD Chaves|NL|29|17|18|-1|-1|n/a|n/a|0|21|26|52|-26
4109549|POR06|0|6912|FC Vizela|1075|SC Braga|NL|30|17|4|-1|-1|n/a|n/a|0|21|26|52|-26
4109536|POR06|1|6912|FC Vizela|2425|Rio Ave FC|NL|31|17|15|-1|-1|n/a|n/a|0|21|26|52|-26
4109575|POR06|0|6912|FC Vizela|979|Moreirense FC|NL|32|17|6|-1|-1|n/a|n/a|0|21|26|52|-26
4109569|POR06|1|6912|FC Vizela|2431|CF Estrela Amadora SAD|NL|33|17|13|-1|-1|n/a|n/a|0|21|26|52|-26
4109582|POR06|0|6912|FC Vizela|2503|Boavista FC|NL|34|17|10|-1|-1|n/a|n/a|0|21|26|52|-26
4132847|POR06|0|3325|GD Chaves|110302|Avs Futebol SAD|Allianz Cup|First Round|-1|-1|4|6|4-2-3-1|José Gomes|0|0|0|0|0
4109294|POR06|0|3325|GD Chaves|2425|Rio Ave FC|NL|1|18|15|0|2|3-4-3|José Gomes|0|0|0|2|-2
4109288|POR06|1|3325|GD Chaves|1075|SC Braga|NL|2|16|13|2|4|4-4-2 double 6|José Gomes|0|0|2|6|-4
4109313|POR06|0|3325|GD Chaves|4294|SC Farense|NL|3|16|17|0|5|4-4-2 double 6|José Gomes|0|0|2|11|-9
4109311|POR06|1|3325|GD Chaves|979|Moreirense FC|NL|4|18|15|1|2|4-4-2 double 6|José Gomes|0|0|3|13|-10
4109354|POR06|0|3325|GD Chaves|2503|Boavista FC|NL|5|18|1|1|4|4-2-3-1|José Gomes|0|0|4|17|-13
4109328|POR06|1|3325|GD Chaves|2431|CF Estrela Amadora SAD|NL|6|18|15|2|2|3-4-3|Moreno|1|1|6|19|-13
4109336|POR06|0|3325|GD Chaves|8024|FC Arouca|NL|7|18|12|2|0|3-4-3|Moreno|3|4|8|19|-11
4109365|POR06|1|3325|GD Chaves|2424|Gil Vicente FC|NL|8|18|9|4|2|3-4-3|Moreno|3|7|12|21|-9
4192366|POR06|0|3325|GD Chaves|3350|CF Canelas 2010|Taça de Portugal Placard|Third Round|-1|-1|3|5|3-4-3|Moreno|0|7|12|21|-9
4109429|POR06|0|3325|GD Chaves|2420|Vitória Guimarães SC|NL|9|14|5|0|5|3-4-3|Moreno|0|7|12|26|-14
4109344|POR06|1|3325|GD Chaves|294|SL Benfica|NL|10|14|2|0|2|3-4-3|Moreno|0|7|12|28|-16
4109385|POR06|0|3325|GD Chaves|7378|Portimonense SC|NL|11|17|11|1|2|3-4-2-1|Moreno|0|7|13|30|-17
4109381|POR06|1|3325|GD Chaves|6912|FC Vizela|NL|12|17|14|2|1|3-4-3|Moreno|3|10|15|31|-16
4109366|POR06|0|3325|GD Chaves|1465|GD Estoril Praia|NL|13|17|14|0|4|3-4-3|Moreno|0|10|15|35|-20
4109498|POR06|1|3325|GD Chaves|3268|Casa Pia AC|NL|14|18|13|1|3|3-4-3|Moreno|0|10|16|38|-22
4109412|POR06|0|3325|GD Chaves|720|FC Porto|NL|15|18|3|0|1|4-3-3 Attacking|Moreno|0|10|16|39|-23
4109474|POR06|0|3325|GD Chaves|3329|FC Famalicão|NL|16|18|8|2|2|4-1-4-1|Moreno|1|11|18|41|-23
4109426|POR06|1|3325|GD Chaves|336|Sporting CP|NL|17|18|1|0|3|4-1-4-1|Moreno|0|11|18|44|-26
4109403|POR06|1|3325|GD Chaves|2425|Rio Ave FC|NL|18|18|16|0|0|3-4-3|Moreno|1|12|18|44|-26
4109522|POR06|0|3325|GD Chaves|1075|SC Braga|NL|19|18|4|1|1|3-4-3|Moreno|1|13|19|45|-26
4109394|POR06|1|3325|GD Chaves|4294|SC Farense|NL|20|18|7|1|1|3-4-3|Moreno|1|14|20|46|-26
4109455|POR06|0|3325|GD Chaves|979|Moreirense FC|NL|21|17|6|0|1|3-4-2-1|Moreno|0|14|20|47|-27
4109516|POR06|1|3325|GD Chaves|2503|Boavista FC|NL|22|18|9|2|1|3-4-2-1|Moreno|3|17|22|48|-26
4109490|POR06|0|3325|GD Chaves|2431|CF Estrela Amadora SAD|NL|23|17|16|1|1|3-4-3|Moreno|1|18|23|49|-26
4109507|POR06|1|3325|GD Chaves|8024|FC Arouca|NL|24|17|7|1|5|3-4-3|Moreno|0|18|24|54|-30
4109473|POR06|0|3325|GD Chaves|2424|Gil Vicente FC|NL|25|18|8|0|0|3-4-3|Moreno|1|19|24|54|-30
4109438|POR06|1|3325|GD Chaves|2420|Vitória Guimarães SC|NL|26|18|5|1|2|4-2-3-1|Moreno|0|19|25|56|-31
4109464|POR06|0|3325|GD Chaves|294|SL Benfica|NL|27|18|2|-1|-1|n/a|n/a|0|19|25|56|-31
4109555|POR06|1|3325|GD Chaves|7378|Portimonense SC|NL|28|18|16|-1|-1|n/a|n/a|0|19|25|56|-31
4109544|POR06|0|3325|GD Chaves|6912|FC Vizela|NL|29|18|17|-1|-1|n/a|n/a|0|19|25|56|-31
4109546|POR06|1|3325|GD Chaves|1465|GD Estoril Praia|NL|30|18|14|-1|-1|n/a|n/a|0|19|25|56|-31
4109535|POR06|0|3325|GD Chaves|3268|Casa Pia AC|NL|31|18|12|-1|-1|n/a|n/a|0|19|25|56|-31
4109577|POR06|1|3325|GD Chaves|720|FC Porto|NL|32|18|3|-1|-1|n/a|n/a|0|19|25|56|-31
4109564|POR06|1|3325|GD Chaves|3329|FC Famalicão|NL|33|18|9|-1|-1|n/a|n/a|0|19|25|56|-31
4109588|POR06|0|3325|GD Chaves|336|Sporting CP|NL|34|18|1|-1|-1|n/a|n/a|0|19|25|56|-31
4132851|POR06|0|4294|SC Farense|979|Moreirense FC|Allianz Cup|First Round|-1|-1|5|4|4-1-4-1|José Mota|0|0|0|0|0
4140350|POR06|1|4294|SC Farense|8827|UD Oliveirense|Allianz Cup|Second Round|-1|-1|3|2|4-1-4-1|José Mota|0|0|0|0|0
4109295|POR06|1|4294|SC Farense|3268|Casa Pia AC|NL|1|11|12|0|3|4-3-3 Defending|José Mota|0|0|0|3|-3
4109287|POR06|0|4294|SC Farense|720|FC Porto|NL|2|17|7|1|2|4-1-4-1|José Mota|0|0|1|5|-4
4109313|POR06|1|4294|SC Farense|3325|GD Chaves|NL|3|17|16|5|0|4-3-3 Attacking|José Mota|3|3|6|5|1
4109308|POR06|0|4294|SC Farense|3329|FC Famalicão|NL|4|11|9|0|1|4-3-3 Attacking|José Mota|0|3|6|6|0
4109351|POR06|1|4294|SC Farense|1075|SC Braga|NL|5|15|6|3|1|4-3-3 Attacking|José Mota|3|6|9|7|2
4109324|POR06|0|4294|SC Farense|979|Moreirense FC|NL|6|10|16|0|1|4-1-3-2|José Mota|0|6|9|8|1
4192918|POR06|1|4294|SC Farense|7179|CD Tondela|Allianz Cup|Group C|-1|-1|1|0|4-1-4-1|José Mota|0|6|9|8|1
4109335|POR06|1|4294|SC Farense|336|Sporting CP|NL|7|11|1|2|3|4-3-3 Attacking|José Mota|0|6|11|11|0
4109357|POR06|1|4294|SC Farense|6912|FC Vizela|NL|8|12|14|0|0|4-1-4-1|José Mota|1|7|11|11|0
4192354|POR06|0|4294|SC Farense|8424|Länk FC Vilaverdense |Taça de Portugal Placard|Third Round|-1|-1|2|3|4-3-3 Attacking|José Mota|0|7|11|11|0
4109431|POR06|0|4294|SC Farense|2425|Rio Ave FC|NL|9|13|17|4|3|4-1-4-1|José Mota|3|10|15|14|1
4195833|POR06|0|4294|SC Farense|336|Sporting CP|Allianz Cup|Group C|-1|-1|2|4|4-2-3-1|José Mota|0|10|15|14|1
4109343|POR06|1|4294|SC Farense|8024|FC Arouca|NL|10|12|15|2|0|4-1-4-1|José Mota|3|13|17|14|3
4109389|POR06|0|4294|SC Farense|2503|Boavista FC|NL|11|9|7|3|1|4-2-3-1|José Mota|3|16|20|15|5
4109379|POR06|1|4294|SC Farense|2420|Vitória Guimarães SC|NL|12|7|6|1|2|4-3-3 Attacking|José Mota|0|16|21|17|4
4109373|POR06|0|4294|SC Farense|294|SL Benfica|NL|13|7|2|1|1|4-2-3-1|José Mota|1|17|22|18|4
4109495|POR06|1|4294|SC Farense|2431|CF Estrela Amadora SAD|NL|14|7|9|0|0|4-1-4-1|n/a|1|18|22|18|4
4109419|POR06|0|4294|SC Farense|1465|GD Estoril Praia|NL|15|7|13|0|4|4-1-4-1|n/a|0|18|22|22|0
4109478|POR06|1|4294|SC Farense|2424|Gil Vicente FC|NL|16|7|14|1|0|4-3-3 Attacking|n/a|3|21|23|22|1
4109424|POR06|0|4294|SC Farense|7378|Portimonense SC|NL|17|7|16|0|1|4-2-3-1|n/a|0|21|23|23|0
4109404|POR06|0|4294|SC Farense|3268|Casa Pia AC|NL|18|8|10|3|1|4-2-3-1|n/a|3|24|26|24|2
4109521|POR06|1|4294|SC Farense|720|FC Porto|NL|19|7|3|1|3|4-2-3-1|n/a|0|24|27|27|0
4109394|POR06|0|4294|SC Farense|3325|GD Chaves|NL|20|7|18|1|1|4-3-3 Attacking|n/a|1|25|28|28|0
4109452|POR06|1|4294|SC Farense|3329|FC Famalicão|NL|21|8|10|1|1|4-2-3-1|n/a|1|26|29|29|0
4109513|POR06|0|4294|SC Farense|1075|SC Braga|NL|22|8|4|1|2|4-2-3-1|n/a|0|26|30|31|-1
4109487|POR06|1|4294|SC Farense|979|Moreirense FC|NL|23|8|6|0|1|4-2-3-1|n/a|0|26|30|32|-2
4109506|POR06|0|4294|SC Farense|336|Sporting CP|NL|24|8|2|2|3|4-2-3-1|n/a|0|26|32|35|-3
4109465|POR06|0|4294|SC Farense|6912|FC Vizela|NL|25|11|17|1|2|4-2-3-1|n/a|0|26|33|37|-4
4109441|POR06|1|4294|SC Farense|2425|Rio Ave FC|NL|26|12|14|1|1|4-1-4-1|n/a|1|27|34|38|-4
4109460|POR06|0|4294|SC Farense|8024|FC Arouca|NL|27|11|7|-1|-1|n/a|n/a|0|27|34|38|-4
4109563|POR06|1|4294|SC Farense|2503|Boavista FC|NL|28|11|10|-1|-1|n/a|n/a|0|27|34|38|-4
